#source:nse_price:NIFTY50 EQUAL WEIGHT
date,value
2019-06-06,12779.75
2019-06-07,12778.9
2019-06-10,12824.05
2019-06-11,12865.5
2019-06-12,12782.85
2019-06-13,12795.25
2019-06-14,12681.6
2019-06-17,12490.25
2019-06-18,12514.05
2019-06-19,12451.65
2019-06-20,12617.7
2019-06-21,12537.8
2019-06-24,12494.05
2019-06-25,12590.05
2019-06-26,12674.65
2019-06-27,12690.1
2019-06-28,12624.25
2019-07-01,12680.95
2019-07-02,12708.8
2019-07-03,12726.05
2019-07-04,12763.9
2019-07-05,12532.35
2019-07-08,12226.3
2019-07-09,12238.5
2019-07-10,12134.4
2019-07-11,12273.9
2019-07-12,12256.15
2019-07-15,12255.75
2019-07-16,12380.25
2019-07-17,12387.45
2019-07-18,12218.3
2019-07-19,12004.75
2019-07-22,12042.45
2019-07-23,12034.05
2019-07-24,11893.8
2019-07-25,11869.75
2019-07-26,11974.2
2019-07-29,11738.2
2019-07-30,11534.85
2019-07-31,11636.8
2019-08-01,11478.6
2019-08-02,11469.6
2019-08-05,11292.85
2019-08-06,11412.3
2019-08-07,11294.55
2019-08-08,11461.05
2019-08-09,11507.6
2019-08-13,11276.6
2019-08-14,11394.95
2019-08-16,11448.5
2019-08-19,11420.1
2019-08-20,11366.25
2019-08-21,11183.85
2019-08-22,10969.8
2019-08-23,11141.6
2019-08-26,11310.35
2019-08-27,11396.0
2019-08-28,11291.15
2019-08-29,11272.4
2019-08-30,11353.5
2019-09-03,11128.95
2019-09-04,11153.45
2019-09-05,11262.95
2019-09-06,11374.4
2019-09-09,11443.65
2019-09-11,11522.3
2019-09-12,11442.2
2019-09-13,11561.45
2019-09-16,11489.95
2019-09-17,11277.65
2019-09-18,11313.95
2019-09-19,11143.5
2019-09-20,11744.05
2019-09-23,12013.3
2019-09-24,11962.45
2019-09-25,11798.9
2019-09-26,11979.3
2019-09-27,11835.6
2019-09-30,11770.9
2019-10-01,11560.0
2019-10-03,11597.55
2019-10-04,11446.6
2019-10-07,11399.95
2019-10-09,11563.3
2019-10-10,11483.1
2019-10-11,11571.3
2019-10-14,11654.3
2019-10-15,11769.25
2019-10-16,11813.6
2019-10-17,11985.85
2019-10-18,12073.75
2019-10-22,12040.85
2019-10-23,12038.7
2019-10-24,11950.6
2019-10-25,11943.0
2019-10-27,12006.15
2019-10-29,12214.75
2019-10-30,12241.1
2019-10-31,12378.7
2019-11-01,12424.8
2019-11-04,12472.45
2019-11-05,12452.9
2019-11-06,12460.95
2019-11-07,12460.9
2019-11-08,12326.7
2019-11-11,12356.45
2019-11-13,12209.05
2019-11-14,12171.5
2019-11-15,12200.85
2019-11-18,12232.5
2019-11-19,12268.8
2019-11-20,12343.55
2019-11-21,12276.35
2019-11-22,12265.65
2019-11-25,12451.35
2019-11-26,12334.7
2019-11-27,12431.3
2019-11-28,12530.6
2019-11-29,12426.9
2019-12-02,12355.7
2019-12-03,12214.65
2019-12-04,12314.1
2019-12-05,12242.45
2019-12-06,12102.85
2019-12-09,12119.35
2019-12-10,11977.1
2019-12-11,12007.6
2019-12-12,12132.15
2019-12-13,12242.65
2019-12-16,12173.25
2019-12-17,12284.95
2019-12-18,12313.6
2019-12-19,12362.95
2019-12-20,12407.7
2019-12-23,12407.3
2019-12-24,12400.75
2019-12-26,12343.7
2019-12-27,12442.7
2019-12-30,12491.6
2019-12-31,12427.2
2020-01-01,12432.65
2020-01-02,12541.85
2020-01-03,12465.4
2020-01-06,12234.7
2020-01-07,12276.85
2020-01-08,12239.75
2020-01-09,12432.1
2020-01-10,12461.75
2020-01-13,12536.4
2020-01-14,12580.5
2020-01-15,12596.65
2020-01-16,12576.15
2020-01-17,12550.5
2020-01-20,12450.8
2020-01-21,12394.95
2020-01-22,12338.65
2020-01-23,12417.4
2020-01-24,12501.2
2020-01-27,12390.15
2020-01-28,12287.1
2020-01-29,12379.85
2020-01-30,12259.8
2020-01-31,12132.5
2020-02-01,11841.05
2020-02-03,11924.95
2020-02-04,12168.65
2020-02-05,12269.4
2020-02-06,12339.55
2020-02-07,12344.15
2020-02-10,12172.6
2020-02-11,12267.8
2020-02-12,12313.35
2020-02-13,12319.8
2020-02-14,12237.4
2020-02-17,12149.65
2020-02-18,12070.1
2020-02-19,12200.6
2020-02-20,12174.95
2020-02-24,11870.9
2020-02-25,11825.65
2020-02-26,11704.9
2020-02-27,11649.85
2020-02-28,11179.3
2020-03-02,11044.85
2020-03-03,11323.65
2020-03-04,11309.45
2020-03-05,11357.55
2020-03-06,10985.75
2020-03-09,10536.65
2020-03-11,10509.2
2020-03-12,9634.7
2020-03-13,9917.5
2020-03-16,9282.75
2020-03-17,9195.8
2020-03-18,8739.85
2020-03-19,8377.55
2020-03-20,8920.75
2020-03-23,7818.5
2020-03-24,7941.65
2020-03-25,8286.25
2020-03-26,8548.3
2020-03-27,8504.3
2020-03-30,8280.65
2020-03-31,8592.2
2020-04-01,8308.5
2020-04-03,8227.35
2020-04-07,8913.8
2020-04-08,8929.9
2020-04-09,9315.25
2020-04-13,9265.05
2020-04-15,9285.15
2020-04-16,9382.3
2020-04-17,9560.7
2020-04-20,9463.15
2020-04-21,9176.85
2020-04-22,9331.3
2020-04-23,9374.15
2020-04-24,9209.45
2020-04-27,9362.4
2020-04-28,9407.9
2020-04-29,9549.7
2020-04-30,9958.85
2020-05-04,9431.7
2020-05-05,9336.15
2020-05-06,9394.6
2020-05-07,9309.6
2020-05-08,9318.2
2020-05-11,9392.85
2020-05-12,9441.25
2020-05-13,9615.65
2020-05-14,9455.2
2020-05-15,9439.0
2020-05-18,9116.35
2020-05-19,9221.1
2020-05-20,9406.8
2020-05-21,9472.7
2020-05-22,9463.6
2020-05-26,9502.1
2020-05-27,9711.45
2020-05-28,9887.5
2020-05-29,10071.05
2020-06-01,10249.45
2020-06-02,10385.25
2020-06-03,10444.4
2020-06-04,10481.25
2020-06-05,10663.45
2020-06-08,10708.25
2020-06-09,10612.2
2020-06-10,10607.65
2020-06-11,10369.15
2020-06-12,10446.6
2020-06-15,10292.85
2020-06-16,10304.7
2020-06-17,10281.65
2020-06-18,10447.4
2020-06-19,10562.9
2020-06-22,10699.6
2020-06-23,10909.85
2020-06-24,10725.4
2020-06-25,10683.6
2020-06-26,10754.05
2020-06-29,10631.55
2020-06-30,10625.3
2020-07-01,10696.05
2020-07-02,10816.1
2020-07-03,10877.65
2020-07-06,11033.0
2020-07-07,11035.15
2020-07-08,10942.85
2020-07-09,11035.25
2020-07-10,10948.7
2020-07-13,11008.35
2020-07-14,10796.05
2020-07-15,10828.75
2020-07-16,10916.2
2020-07-17,11081.8
2020-07-20,11185.9
2020-07-21,11283.7
2020-07-22,11234.85
2020-07-23,11320.8
2020-07-24,11215.3
2020-07-27,11155.75
2020-07-28,11353.3
2020-07-29,11362.75
2020-07-30,11231.75
2020-07-31,11279.95
2020-08-03,11157.05
2020-08-04,11245.15
2020-08-05,11344.5
2020-08-06,11421.4
2020-08-07,11470.9
2020-08-10,11583.45
2020-08-11,11601.4
2020-08-12,11614.4
2020-08-13,11652.5
2020-08-14,11543.15
2020-08-17,11710.9
2020-08-18,11832.9
2020-08-19,11874.6
2020-08-20,11846.2
2020-08-21,11905.05
2020-08-24,11947.95
2020-08-25,11957.5
2020-08-26,12049.4
2020-08-27,12098.0
2020-08-28,12176.95
2020-08-31,11829.15
2020-09-01,11933.6
2020-09-02,12037.4
2020-09-03,12118.5
2020-09-04,11896.95
2020-09-07,11907.9
2020-09-08,11751.45
2020-09-09,11734.75
2020-09-10,11820.2
2020-09-11,11840.3
2020-09-14,11857.75
2020-09-15,11922.45
2020-09-16,11994.5
2020-09-17,11917.95
2020-09-18,11997.85
2020-09-21,11605.5
2020-09-22,11482.5
2020-09-23,11393.4
2020-09-24,11030.3
2020-09-25,11309.65
2020-09-28,11567.85
2020-09-29,11515.1
2020-09-30,11516.7
2020-10-01,11687.55
2020-10-05,11754.9
2020-10-06,11868.75
2020-10-07,11883.65
2020-10-08,11955.85
2020-10-09,11978.9
2020-10-12,11963.1
2020-10-13,11932.3
2020-10-14,11936.25
2020-10-15,11725.4
2020-10-16,11836.0
2020-10-19,11928.05
2020-10-20,11931.65
2020-10-21,11983.8
2020-10-22,11985.3
2020-10-23,12024.95
2020-10-26,11857.1
2020-10-27,12005.15
2020-10-28,11881.2
2020-10-29,11805.35
2020-10-30,11814.2
2020-11-02,11863.45
2020-11-03,11996.45
2020-11-04,12059.8
2020-11-05,12328.05
2020-11-06,12380.6
2020-11-09,12567.15
2020-11-10,12698.25
2020-11-11,12920.8
2020-11-12,12901.1
2020-11-13,12965.45
2020-11-14,13030.25
2020-11-17,13138.05
2020-11-18,13262.7
2020-11-19,13116.75
2020-11-20,13280.7
2020-11-23,13409.3
2020-11-24,13522.75
2020-11-25,13368.65
2020-11-26,13523.75
2020-11-27,13522.2
2020-12-01,13692.8
2020-12-02,13822.1
2020-12-03,13960.8
2020-12-04,14112.35
2020-12-07,14213.2
2020-12-08,14169.45
2020-12-09,14241.6
2020-12-10,14181.6
2020-12-11,14245.05
2020-12-14,14320.3
2020-12-15,14370.65
2020-12-16,14479.3
2020-12-17,14468.9
2020-12-18,14480.6
2020-12-21,13883.2
2020-12-22,14082.85
2020-12-23,14230.1
2020-12-24,14349.55
2020-12-28,14515.2
2020-12-29,14538.5
2020-12-30,14625.75
2020-12-31,14616.65
2021-01-01,14675.6
2021-01-04,14870.85
2021-01-05,14890.85
2021-01-06,14937.9
2021-01-07,14997.75
2021-01-08,15256.1
2021-01-11,15379.25
2021-01-12,15453.05
2021-01-13,15519.35
2021-01-14,15552.6
2021-01-15,15376.15
2021-01-18,15108.15
2021-01-19,15363.35
2021-01-20,15498.1
2021-01-21,15392.75
2021-01-22,15207.05
2021-01-25,15129.25
2021-01-27,14889.65
2021-01-28,14802.8
2021-01-29,14567.75
2021-02-01,15151.65
2021-02-02,15558.9
2021-02-03,15774.9
2021-02-04,15907.85
2021-02-05,15915.35
2021-02-08,16181.3
2021-02-09,16141.9
2021-02-10,16167.7
2021-02-11,16220.3
2021-02-12,16128.8
2021-02-15,16215.05
2021-02-16,16266.75
2021-02-17,16203.9
2021-02-18,16249.85
2021-02-19,16050.05
2021-02-22,15770.95
2021-02-23,15937.55
2021-02-24,16108.4
2021-02-25,16363.75
2021-02-26,15754.5
2021-03-01,16065.3
2021-03-02,16300.25
2021-03-03,16557.3
2021-03-04,16451.0
2021-03-05,16261.65
2021-03-08,16323.9
2021-03-09,16326.5
2021-03-10,16428.9
2021-03-12,16290.9
2021-03-15,16241.55
2021-03-16,16228.0
2021-03-17,15915.85
2021-03-18,15794.65
2021-03-19,16000.55
2021-03-22,16037.1
2021-03-23,16084.6
2021-03-24,15772.25
2021-03-25,15487.8
2021-03-26,15715.4
2021-03-30,16040.75
2021-03-31,15999.3
2021-04-01,16258.9
2021-04-05,16046.4
2021-04-06,16170.95
2021-04-07,16317.4
2021-04-08,16445.45
2021-04-09,16432.25
2021-04-12,15812.35
2021-04-13,16052.45
2021-04-15,16092.95
2021-04-16,16240.7
2021-04-19,15925.5
2021-04-20,15926.1
2021-04-22,15977.0
2021-04-23,15914.4
2021-04-26,16048.95
2021-04-27,16205.0
2021-04-28,16375.6
2021-04-29,16456.0
2021-04-30,16331.4
2021-05-03,16396.55
2021-05-04,16280.75
2021-05-05,16416.15
2021-05-06,16550.5
2021-05-07,16694.45
2021-05-10,16931.35
2021-05-11,16928.15
2021-05-12,16748.9
2021-05-14,16666.9
2021-05-17,16873.8
2021-05-18,17094.4
2021-05-19,17059.65
2021-05-20,16892.8
2021-05-21,17083.15
2021-05-24,17096.8
2021-05-25,17194.75
2021-05-26,17249.35
2021-05-27,17309.95
2021-05-28,17324.8
2021-05-31,17448.6
2021-06-01,17448.65
2021-06-02,17522.6
2021-06-03,17643.75
2021-06-04,17693.8
2021-06-07,17817.1
2021-06-08,17847.65
2021-06-09,17733.35
2021-06-10,17846.75
2021-06-11,17916.15
2021-06-14,17908.15
2021-06-15,17929.85
2021-06-16,17801.2
2021-06-17,17658.4
2021-06-18,17565.9
2021-06-21,17636.55
2021-06-22,17725.25
2021-06-23,17655.95
2021-06-24,17728.0
2021-06-25,17822.55
2021-06-28,17816.7
2021-06-29,17724.15
2021-06-30,17666.05
2021-07-01,17660.0
2021-07-02,17672.4
2021-07-05,17769.55
2021-07-06,17726.85
2021-07-07,17800.4
2021-07-08,17641.9
2021-07-09,17673.95
2021-07-12,17708.45
2021-07-13,17806.4
2021-07-14,17849.0
2021-07-15,17900.2
2021-07-16,17905.75
2021-07-19,17772.85
2021-07-20,17607.65
2021-07-22,17824.55
2021-07-23,17846.7
2021-07-26,17848.05
2021-07-27,17752.15
2021-07-28,17728.8
2021-07-29,17825.1
2021-07-30,17858.85
2021-08-02,18005.5
2021-08-03,18258.95
2021-08-04,18251.1
2021-08-05,18273.25
2021-08-06,18261.85
2021-08-09,18240.3
2021-08-10,18173.9
2021-08-11,18213.25
2021-08-12,18311.1
2021-08-13,18404.8
2021-08-16,18409.2
2021-08-17,18459.45
2021-08-18,18443.2
2021-08-20,18223.4
2021-08-23,18205.95
2021-08-24,18409.4
2021-08-25,18405.3
2021-08-26,18371.35
2021-08-27,18506.25
2021-08-30,18774.8
2021-08-31,19038.2
2021-09-01,19008.4
2021-09-02,19166.8
2021-09-03,19271.35
2021-09-06,19312.35
2021-09-07,19266.7
2021-09-08,19248.35
2021-09-09,19285.75
2021-09-13,19355.35
2021-09-14,19427.5
2021-09-15,19620.55
2021-09-16,19696.65
2021-09-17,19626.65
2021-09-20,19319.95
2021-09-21,19532.25
2021-09-22,19589.4
2021-09-23,19833.3
2021-09-24,19787.3
2021-09-27,19781.0
2021-09-28,19729.15
2021-09-29,19846.3
2021-09-30,19717.65
2021-10-01,19699.45
2021-10-04,19878.45
2021-10-05,20021.0
2021-10-06,19771.0
2021-10-07,19981.0
2021-10-08,20004.05
2021-10-11,20177.2
2021-10-12,20256.75
2021-10-13,20506.1
2021-10-14,20675.4
2021-10-18,20792.1
2021-10-19,20555.5
2021-10-20,20337.25
2021-10-21,20281.7
2021-10-22,20119.9
2021-10-25,20001.1
2021-10-26,20229.15
2021-10-27,20180.45
2021-10-28,19802.55
2021-10-29,19692.55
2021-11-01,20024.8
2021-11-02,19961.35
2021-11-03,19942.9
2021-11-04,20065.2
2021-11-08,20249.9
2021-11-09,20239.75
2021-11-10,20208.25
2021-11-11,20008.35
2021-11-12,20210.55
2021-11-15,20206.65
2021-11-16,20122.55
2021-11-17,20054.15
2021-11-18,19805.0
2021-11-22,19419.35
2021-11-23,19597.65
2021-11-24,19536.0
2021-11-25,19564.75
2021-11-26,18980.85
2021-11-29,18924.6
2021-11-30,18870.6
2021-12-01,19030.65
2021-12-02,19310.65
2021-12-03,19145.3
2021-12-06,18810.65
2021-12-07,19089.75
2021-12-08,19383.95
2021-12-09,19439.05
2021-12-10,19443.1
2021-12-13,19329.75
2021-12-14,19324.6
2021-12-15,19209.5
2021-12-16,19206.6
2021-12-17,18884.85
2021-12-20,18460.2
2021-12-21,18662.75
2021-12-22,18855.8
2021-12-23,19004.4
2021-12-24,18886.7
2021-12-27,18972.4
2021-12-28,19168.5
2021-12-29,19175.35
2021-12-30,19176.3
2021-12-31,19382.45
2022-01-03,19635.95
2022-01-04,19768.6
2022-01-05,19934.35
2022-01-06,19821.55
2022-01-07,19923.7
2022-01-10,20094.85
2022-01-11,20098.45
2022-01-12,20242.45
2022-01-13,20353.25
2022-01-14,20311.55
2022-01-17,20434.75
2022-01-18,20123.3
2022-01-19,20009.6
2022-01-20,19871.55
2022-01-21,19629.6
2022-01-24,19120.3
2022-01-25,19368.65
2022-01-27,19222.3
2022-01-28,19251.6
2022-01-31,19496.85
2022-02-01,19739.55
2022-02-02,19937.6
2022-02-03,19748.9
2022-02-04,19689.7
2022-02-07,19409.45
2022-02-08,19453.3
2022-02-09,19679.9
2022-02-10,19803.1
2022-02-11,19577.55
2022-02-14,18959.1
2022-02-15,19494.5
2022-02-16,19496.8
2022-02-17,19474.8
2022-02-18,19427.4
2022-02-21,19262.8
2022-02-22,19132.65
2022-02-23,19103.6
2022-02-24,18161.45
2022-02-25,18684.35
2022-02-28,18880.2
2022-03-02,18762.0
2022-03-03,18641.75
2022-03-04,18319.15
2022-03-07,18013.55
2022-03-08,18161.35
2022-03-09,18397.0
2022-03-10,18681.6
2022-03-11,18769.3
2022-03-14,18884.8
2022-03-15,18709.35
2022-03-16,19052.95
2022-03-17,19399.85
2022-03-21,19181.65
2022-03-22,19347.65
2022-03-23,19312.3
2022-03-24,19335.95
2022-03-25,19241.75
2022-03-28,19312.6
2022-03-29,19391.55
2022-03-30,19471.85
2022-03-31,19445.6
2022-04-01,19683.25
2022-04-04,19994.2
2022-04-05,20045.25
2022-04-06,19990.65
2022-04-07,19872.35
2022-04-08,20087.85
2022-04-11,20038.45
2022-04-12,19838.05
2022-04-13,19826.1
2022-04-18,19724.0
2022-04-19,19443.5
2022-04-20,19651.85
2022-04-21,19912.0
2022-04-22,19670.8
2022-04-25,19326.45
2022-04-26,19654.9
2022-04-27,19444.7
2022-04-28,19680.4
2022-04-29,19477.15
2022-05-02,19426.4
2022-05-04,19000.5
2022-05-05,18951.4
2022-05-06,18668.1
2022-05-09,18559.85
2022-05-10,18440.15
2022-05-11,18358.2
2022-05-12,17942.35
2022-05-13,17959.5
2022-05-16,18051.9
2022-05-17,18514.35
2022-05-18,18503.25
2022-05-19,18044.05
2022-05-20,18509.7
2022-05-23,18407.0
2022-05-24,18247.85
2022-05-25,18093.35
2022-05-26,18253.15
2022-05-27,18434.3
2022-05-30,18745.95
2022-05-31,18789.9
2022-06-01,18668.85
2022-06-02,18703.7
2022-06-03,18505.0
2022-06-06,18484.45
2022-06-07,18343.55
2022-06-08,18317.45
2022-06-09,18403.6
2022-06-10,18245.8
2022-06-13,17808.7
2022-06-14,17781.9
2022-06-15,17784.25
2022-06-16,17358.25
2022-06-17,17144.25
2022-06-20,17149.5
2022-06-21,17493.15
2022-06-22,17228.3
2022-06-23,17480.6
2022-06-24,17651.7
2022-06-27,17821.25
2022-06-28,17872.15
2022-06-29,17785.65
2022-06-30,17668.95
2022-07-01,17771.4
2022-07-04,17838.05
2022-07-05,17824.2
2022-07-06,18058.6
2022-07-07,18264.3
2022-07-08,18347.85
2022-07-11,18384.55
2022-07-12,18206.2
2022-07-13,18193.45
2022-07-14,18159.4
2022-07-15,18293.05
2022-07-18,18550.1
2022-07-19,18612.1
2022-07-20,18745.95
2022-07-21,18910.5
2022-07-22,19008.4
2022-07-25,18947.0
2022-07-26,18797.5
2022-07-27,18994.7
2022-07-28,19279.3
2022-07-29,19585.55
2022-08-01,19806.8
2022-08-02,19831.6
2022-08-03,19818.4
2022-08-04,19838.4
2022-08-05,19848.7
2022-08-08,19939.35
2022-08-10,19983.75
2022-08-11,20039.35
2022-08-12,20080.35
2022-08-16,20266.75
2022-08-17,20421.2
2022-08-18,20422.05
2022-08-19,20173.15
2022-08-22,19823.8
2022-08-23,19994.6
2022-08-24,20038.6
2022-08-25,19980.95
2022-08-26,20087.2
2022-08-29,19877.4
2022-08-30,20337.55
2022-09-01,20179.0
2022-09-02,20123.0
2022-09-05,20227.45
2022-09-06,20226.2
2022-09-07,20274.9
2022-09-08,20436.0
2022-09-09,20473.9
2022-09-12,20599.65
2022-09-13,20746.05
2022-09-14,20726.5
2022-09-15,20584.75
2022-09-16,20171.5
2022-09-19,20263.85
2022-09-20,20554.75
2022-09-21,20374.55
2022-09-22,20333.0
2022-09-23,19984.7
2022-09-26,19567.4
2022-09-27,19576.65
2022-09-28,19455.4
2022-09-29,19458.15
2022-09-30,19707.05
2022-10-03,19474.0
2022-10-04,19891.25
2022-10-06,19966.1
2022-10-07,19940.25
2022-10-10,19844.4
2022-10-11,19507.15
2022-10-12,19697.45
2022-10-13,19591.55
2022-10-14,19673.35
2022-10-17,19755.2
2022-10-18,19956.85
2022-10-19,19916.5
2022-10-20,20037.3
2022-10-21,20033.25
2022-10-24,20193.1
2022-10-25,20159.0
2022-10-27,20300.85
2022-10-28,20330.4
2022-10-31,20548.75
2022-11-01,20757.0
2022-11-02,20665.0
2022-11-03,20625.9
2022-11-04,20739.65
2022-11-07,20839.6
2022-11-09,20755.4
2022-11-10,20572.05
2022-11-11,20782.75
2022-11-14,20803.25
2022-11-15,20904.7
2022-11-16,20837.9
2022-11-17,20747.2
2022-11-18,20655.95
2022-11-21,20532.55
2022-11-22,20639.0
2022-11-23,20673.7
2022-11-24,20902.3
2022-11-25,20966.85
2022-11-28,21004.0
2022-11-29,21060.6
2022-11-30,21266.05
2022-12-01,21339.8
2022-12-02,21248.5
2022-12-05,21302.8
2022-12-06,21220.35
2022-12-07,21082.8
2022-12-08,21114.95
2022-12-09,21000.85
2022-12-12,21036.6
2022-12-13,21137.0
2022-12-14,21245.6
2022-12-15,21025.7
2022-12-16,20813.0
2022-12-19,21021.55
2022-12-20,20929.75
2022-12-21,20776.25
2022-12-22,20651.0
2022-12-23,20230.85
2022-12-26,20433.5
2022-12-27,20607.5
2022-12-28,20604.05
2022-12-29,20664.55
2022-12-30,20614.95
2023-01-02,20692.85
2023-01-03,20751.15
2023-01-04,20551.65
2023-01-05,20594.5
2023-01-06,20437.45
2023-01-09,20673.7
2023-01-10,20548.35
2023-01-11,20474.95
2023-01-12,20460.95
2023-01-13,20582.3
2023-01-16,20530.5
2023-01-17,20656.7
2023-01-18,20757.15
2023-01-19,20695.45
2023-01-20,20558.2
2023-01-23,20652.6
2023-01-24,20621.8
2023-01-25,20421.45
2023-01-27,20186.2
2023-01-30,20196.1
2023-01-31,20244.15
2023-02-01,19984.0
2023-02-02,19860.55
2023-02-03,20059.9
2023-02-06,20015.8
2023-02-07,19958.7
2023-02-08,20159.95
2023-02-09,20158.65
2023-02-10,20130.35
2023-02-13,20048.55
2023-02-14,20118.1
2023-02-15,20255.75
2023-02-16,20332.4
2023-02-17,20229.75
2023-02-20,20151.3
2023-02-21,20083.9
2023-02-22,19809.35
2023-02-23,19776.2
2023-02-24,19723.4
2023-02-27,19580.8
2023-02-28,19493.1
2023-03-01,19683.25
2023-03-02,19595.1
2023-03-03,19830.2
2023-03-06,19942.2
2023-03-08,20009.6
2023-03-09,19849.5
2023-03-10,19746.9
2023-03-13,19490.25
2023-03-14,19349.0
2023-03-15,19348.6
2023-03-16,19396.8
2023-03-17,19522.9
2023-03-20,19370.6
2023-03-21,19433.25
2023-03-22,19488.75
2023-03-23,19448.75
2023-03-24,19270.35
2023-03-27,19283.3
2023-03-28,19176.3
2023-03-29,19408.35
2023-03-31,19618.6
2023-04-03,19704.75
2023-04-05,19805.2
2023-04-06,19864.85
2023-04-10,19979.6
2023-04-11,20108.4
2023-04-12,20229.1
2023-04-13,20257.4
2023-04-17,20252.7
2023-04-18,20250.25
2023-04-19,20188.55
2023-04-20,20181.45
2023-04-21,20131.45
2023-04-24,20259.75
2023-04-25,20306.7
2023-04-26,20363.9
2023-04-27,20481.85
2023-04-28,20678.65
2023-05-02,20797.55
2023-05-03,20713.8
2023-05-04,20867.6
2023-05-05,20770.8
2023-05-08,20991.45
2023-05-09,20999.3
2023-05-10,21068.45
2023-05-11,21067.25
2023-05-12,21032.35
2023-05-15,21108.0
2023-05-16,21033.35
2023-05-17,20943.75
2023-05-18,20817.35
2023-05-19,20870.35
2023-05-22,21098.05
2023-05-23,21213.8
2023-05-24,21185.4
2023-05-25,21252.15
2023-05-26,21428.85
2023-05-29,21536.7
2023-05-30,21529.4
2023-05-31,21498.0
2023-06-01,21499.3
2023-06-02,21599.6
2023-06-05,21650.35
2023-06-06,21714.3
2023-06-07,21924.1
2023-06-08,21781.2
2023-06-09,21690.05
2023-06-12,21771.05
2023-06-13,21886.9
2023-06-14,21965.05
2023-06-15,21962.9
2023-06-16,22104.7
2023-06-19,22012.2
2023-06-20,22105.5
2023-06-21,22115.2
2023-06-22,21968.75
2023-06-23,21785.25
2023-06-26,21908.3
2023-06-27,22031.5
2023-06-28,22218.9
2023-06-30,22442.8
2023-07-03,22506.1
2023-07-04,22587.95
2023-07-05,22719.95
2023-07-06,22842.2
2023-07-07,22627.0
2023-07-10,22586.15
2023-07-11,22707.15
2023-07-12,22667.35
2023-07-13,22630.25
2023-07-14,22820.05
2023-07-17,22903.85
2023-07-18,22858.95
2023-07-19,22946.25
2023-07-20,23074.45
2023-07-21,22898.75
2023-07-24,22900.3
2023-07-25,22947.35
2023-07-26,23021.8
2023-07-27,22926.0
2023-07-28,22977.7
2023-07-31,23128.8
2023-08-01,23106.25
2023-08-02,22846.05
2023-08-03,22708.3
2023-08-04,22812.15
2023-08-07,22941.05
2023-08-08,22926.15
2023-08-09,23054.65
2023-08-10,22992.8
2023-08-11,22838.85
2023-08-14,22762.95
2023-08-16,22802.1
2023-08-17,22748.1
2023-08-18,22675.15
2023-08-21,22846.7
2023-08-22,22873.95
2023-08-23,22884.5
2023-08-24,22826.7
2023-08-25,22667.0
2023-08-28,22728.45
2023-08-29,22830.85
2023-08-30,22858.0
2023-08-31,22716.65
2023-09-01,23014.7
2023-09-04,23192.95
2023-09-05,23258.65
2023-09-06,23297.85
2023-09-07,23432.5
2023-09-08,23526.35
2023-09-11,23775.4
2023-09-12,23632.45
2023-09-13,23743.05
2023-09-14,23844.5
2023-09-15,23950.7
2023-09-18,23976.45
2023-09-20,23786.3
2023-09-21,23621.25
2023-09-22,23563.0
2023-09-25,23578.7
2023-09-26,23587.55
2023-09-27,23656.0
2023-09-28,23355.95
2023-09-29,23566.35
2023-10-03,23412.75
2023-10-04,23232.3
2023-10-05,23317.85
2023-10-06,23480.1
2023-10-09,23308.25
2023-10-10,23546.9
2023-10-11,23699.0
2023-10-12,23688.05
2023-10-13,23705.05
2023-10-16,23713.15
2023-10-17,23816.8
2023-10-18,23721.15
2023-10-19,23758.9
2023-10-20,23616.8
2023-10-23,23243.9
2023-10-25,23076.35
2023-10-26,22746.35
2023-10-27,22976.1
2023-10-30,23019.0
2023-10-31,23007.35
2023-11-01,22868.75
2023-11-02,23053.4
2023-11-03,23189.55
2023-11-06,23427.65
2023-11-07,23460.35
2023-11-08,23548.35
2023-11-09,23543.6
2023-11-10,23568.3
2023-11-12,23676.75
2023-11-13,23647.4
2023-11-15,23934.4
2023-11-16,24068.15
2023-11-17,24116.6
2023-11-20,24070.2
2023-11-21,24178.95
2023-11-22,24227.15
2023-11-23,24213.65
2023-11-24,24173.85
2023-11-28,24412.2
2023-11-29,24611.75
2023-11-30,24755.15
2023-12-01,24866.55
2023-12-04,25302.75
2023-12-05,25555.2
2023-12-06,25595.25
2023-12-07,25600.3
2023-12-08,25585.75
2023-12-11,25633.0
2023-12-12,25593.4
2023-12-13,25687.55
2023-12-14,25922.15
2023-12-15,26224.1
2023-12-18,26192.75
2023-12-19,26228.8
2023-12-20,25728.85
2023-12-21,25834.6
2023-12-22,26074.4
2023-12-26,26270.45
2023-12-27,26538.6
2023-12-28,26770.8
2023-12-29,26755.15
2024-01-01,26794.85
2024-01-02,26749.75
2024-01-03,26592.45
2024-01-04,26735.3
2024-01-05,26767.0
2024-01-08,26538.15
2024-01-09,26653.5
2024-01-10,26686.15
2024-01-11,26743.8
2024-01-12,26977.25
2024-01-15,27144.2
2024-01-16,27052.45
2024-01-17,26706.0
2024-01-18,26562.1
2024-01-19,26834.4
2024-01-20,26773.55
2024-01-23,26346.4
2024-01-24,26705.35
2024-01-25,26566.9
2024-01-29,26999.95
2024-01-30,26795.55
2024-01-31,27125.3
2024-02-01,27076.9
2024-02-02,27411.65
2024-02-05,27355.4
2024-02-06,27633.65
2024-02-07,27682.9
2024-02-08,27460.7
2024-02-09,27520.85
2024-02-12,27328.75
