#source:nse_tri:NIFTY AUTO
date,value
2019-06-07,10078.56
2019-06-10,10108.88
2019-06-11,10137.91
2019-06-12,10023.14
2019-06-13,9986.23
2019-06-14,9881.22
2019-06-17,9714.51
2019-06-18,9669.26
2019-06-19,9562.05
2019-06-20,9799.82
2019-06-21,9680.24
2019-06-24,9635.98
2019-06-25,9692.55
2019-06-26,9699.06
2019-06-27,9807.19
2019-06-28,9753.83
2019-07-01,9878.2
2019-07-02,9898.49
2019-07-03,9890.89
2019-07-04,9937.29
2019-07-05,9656.7
2019-07-08,9341.98
2019-07-09,9341.96
2019-07-10,9240.88
2019-07-11,9434.72
2019-07-12,9438.03
2019-07-15,9463.44
2019-07-16,9539.63
2019-07-17,9442.19
2019-07-18,9204.63
2019-07-19,8900.32
2019-07-22,8934.35
2019-07-23,8895.22
2019-07-24,8726.41
2019-07-25,8694.92
2019-07-26,8882.15
2019-07-29,8564.92
2019-07-30,8388.86
2019-07-31,8497.88
2019-08-01,8505.37
2019-08-02,8601.66
2019-08-05,8491.08
2019-08-06,8612.47
2019-08-07,8426.57
2019-08-08,8686.73
2019-08-09,8859.22
2019-08-13,8509.61
2019-08-14,8619.04
2019-08-16,8717.97
2019-08-19,8668.98
2019-08-20,8770.35
2019-08-21,8722.15
2019-08-22,8573.0
2019-08-23,8705.35
2019-08-26,8748.22
2019-08-27,8910.38
2019-08-28,8742.95
2019-08-29,8682.7
2019-08-30,8731.44
2019-09-03,8592.5
2019-09-04,8448.36
2019-09-05,8622.38
2019-09-06,8847.49
2019-09-09,8925.86
2019-09-11,9247.57
2019-09-12,9073.62
2019-09-13,9169.07
2019-09-16,9094.4
2019-09-17,8745.74
2019-09-18,8734.96
2019-09-19,8620.95
2019-09-20,9474.58
2019-09-23,9719.74
2019-09-24,9683.08
2019-09-25,9305.93
2019-09-26,9541.74
2019-09-27,9410.27
2019-09-30,9334.21
2019-10-01,9298.02
2019-10-03,9334.95
2019-10-04,9224.25
2019-10-07,9162.63
2019-10-09,9293.85
2019-10-10,9167.91
2019-10-11,9214.5
2019-10-14,9368.07
2019-10-15,9577.22
2019-10-16,9559.2
2019-10-17,9858.45
2019-10-18,9921.66
2019-10-22,9886.64
2019-10-23,10011.16
2019-10-24,9981.01
2019-10-25,9948.54
2019-10-27,10092.64
2019-10-29,10525.84
2019-10-30,10499.87
2019-10-31,10525.5
2019-11-01,10454.99
2019-11-04,10314.8
2019-11-05,10284.66
2019-11-06,10288.04
2019-11-07,10264.41
2019-11-08,10176.92
2019-11-11,10163.63
2019-11-13,10152.66
2019-11-14,10203.4
2019-11-15,10157.26
2019-11-18,10115.79
2019-11-19,10047.15
2019-11-20,10072.91
2019-11-21,9975.6
2019-11-22,10013.41
2019-11-25,10187.6
2019-11-26,10094.33
2019-11-27,10222.6
2019-11-28,10193.81
2019-11-29,10077.01
2019-12-02,9985.71
2019-12-03,9925.3
2019-12-04,9965.53
2019-12-05,9897.29
2019-12-06,9728.8
2019-12-09,9799.46
2019-12-10,9722.29
2019-12-11,9768.43
2019-12-12,9897.19
2019-12-13,10056.68
2019-12-16,9958.36
2019-12-17,10019.58
2019-12-18,10072.47
2019-12-19,10176.07
2019-12-20,10136.29
2019-12-23,10194.79
2019-12-24,10159.99
2019-12-26,10131.38
2019-12-27,10226.44
2019-12-30,10375.38
2019-12-31,10279.29
2020-01-01,10231.65
2020-01-02,10303.12
2020-01-03,10179.37
2020-01-06,9943.36
2020-01-07,9972.96
2020-01-08,9898.51
2020-01-09,10163.29
2020-01-10,10250.88
2020-01-13,10263.78
2020-01-14,10330.34
2020-01-15,10450.08
2020-01-16,10463.2
2020-01-17,10502.74
2020-01-20,10409.36
2020-01-21,10276.26
2020-01-22,10180.63
2020-01-23,10271.12
2020-01-24,10312.34
2020-01-27,10291.54
2020-01-28,10164.3
2020-01-29,10244.49
2020-01-30,10195.95
2020-01-31,10077.67
2020-02-01,9820.68
2020-02-03,9955.32
2020-02-04,10095.45
2020-02-05,10133.95
2020-02-06,10146.96
2020-02-07,10050.32
2020-02-10,9796.04
2020-02-11,9836.91
2020-02-12,9888.48
2020-02-13,9864.9
2020-02-14,9749.37
2020-02-17,9707.54
2020-02-18,9609.86
2020-02-19,9603.64
2020-02-20,9616.85
2020-02-24,9281.05
2020-02-25,9202.19
2020-02-26,9004.72
2020-02-27,8968.4
2020-02-28,8624.99
2020-03-02,8566.21
2020-03-03,8771.53
2020-03-04,8717.32
2020-03-05,8736.01
2020-03-06,8662.19
2020-03-09,8332.0
2020-03-11,8251.98
2020-03-12,7584.66
2020-03-13,7771.44
2020-03-16,7346.18
2020-03-17,7296.85
2020-03-18,6935.54
2020-03-19,6520.9
2020-03-20,6759.57
2020-03-23,5823.54
2020-03-24,5907.71
2020-03-25,6213.28
2020-03-26,6370.82
2020-03-27,6216.53
2020-03-30,5877.23
2020-03-31,5955.43
2020-04-01,5862.65
2020-04-03,5686.65
2020-04-07,6232.7
2020-04-08,6348.56
2020-04-09,7009.19
2020-04-13,6837.56
2020-04-15,6712.85
2020-04-16,6789.83
2020-04-17,7135.64
2020-04-20,7037.61
2020-04-21,6663.78
2020-04-22,6830.94
2020-04-23,6878.68
2020-04-24,6768.55
2020-04-27,6838.97
2020-04-28,6856.47
2020-04-29,6978.11
2020-04-30,7428.31
2020-05-04,6893.1
2020-05-05,6862.5
2020-05-06,6989.01
2020-05-07,6946.95
2020-05-08,6857.3
2020-05-11,7149.24
2020-05-12,7186.05
2020-05-13,7356.83
2020-05-14,7305.74
2020-05-15,7232.31
2020-05-18,6834.98
2020-05-19,6905.58
2020-05-20,7053.72
2020-05-21,7237.59
2020-05-22,7259.12
2020-05-26,7369.0
2020-05-27,7422.67
2020-05-28,7693.75
2020-05-29,7827.83
2020-06-01,8080.42
2020-06-02,8145.66
2020-06-03,8180.1
2020-06-04,8196.05
2020-06-05,8343.83
2020-06-08,8320.93
2020-06-09,8279.56
2020-06-10,8185.13
2020-06-11,8022.65
2020-06-12,8256.52
2020-06-15,8110.03
2020-06-16,8120.14
2020-06-17,8186.21
2020-06-18,8226.99
2020-06-19,8351.06
2020-06-22,8470.18
2020-06-23,8545.82
2020-06-24,8487.4
2020-06-25,8481.18
2020-06-26,8473.14
2020-06-29,8365.36
2020-06-30,8457.62
2020-07-01,8456.94
2020-07-02,8694.23
2020-07-03,8774.69
2020-07-06,9027.35
2020-07-07,9062.31
2020-07-08,8885.84
2020-07-09,8918.87
2020-07-10,8862.88
2020-07-13,8917.47
2020-07-14,8705.39
2020-07-15,8724.38
2020-07-16,8837.09
2020-07-17,8990.05
2020-07-20,9038.61
2020-07-21,9189.62
2020-07-22,9074.0
2020-07-23,9196.28
2020-07-24,9092.48
2020-07-27,9051.96
2020-07-28,9342.21
2020-07-29,9233.04
2020-07-30,9188.27
2020-07-31,9178.03
2020-08-03,9130.64
2020-08-04,9274.02
2020-08-05,9444.44
2020-08-06,9456.0
2020-08-07,9526.87
2020-08-10,9611.16
2020-08-11,9622.58
2020-08-12,9817.69
2020-08-13,9958.27
2020-08-14,9702.82
2020-08-17,9940.3
2020-08-18,10036.7
2020-08-19,10036.08
2020-08-20,9999.14
2020-08-21,10028.35
2020-08-24,10045.67
2020-08-25,10090.17
2020-08-26,10237.86
2020-08-27,10342.18
2020-08-28,10252.24
2020-08-31,9909.09
2020-09-01,9966.74
2020-09-02,10081.72
2020-09-03,10173.49
2020-09-04,10106.52
2020-09-07,10057.61
2020-09-08,9969.32
2020-09-09,9988.39
2020-09-10,10041.37
2020-09-11,10056.28
2020-09-14,10156.09
2020-09-15,10153.72
2020-09-16,10308.81
2020-09-17,10274.02
2020-09-18,10315.74
2020-09-21,9899.3
2020-09-22,9726.22
2020-09-23,9720.69
2020-09-24,9376.84
2020-09-25,9693.66
2020-09-28,9988.2
2020-09-29,10016.87
2020-09-30,9995.24
2020-10-01,10068.55
2020-10-05,10058.21
2020-10-06,10184.85
2020-10-07,10326.3
2020-10-08,10343.54
2020-10-09,10318.06
2020-10-12,10240.95
2020-10-13,10178.21
2020-10-14,10150.62
2020-10-15,10029.67
2020-10-16,10060.13
2020-10-19,9947.52
2020-10-20,9980.84
2020-10-21,9957.26
2020-10-22,9939.69
2020-10-23,10230.94
2020-10-26,9901.15
2020-10-27,10023.75
2020-10-28,10013.74
2020-10-29,9917.69
2020-10-30,9806.02
2020-11-02,9772.96
2020-11-03,9920.37
2020-11-04,9987.21
2020-11-05,10105.72
2020-11-06,10119.11
2020-11-09,10196.9
2020-11-10,10272.25
2020-11-11,10433.94
2020-11-12,10471.25
2020-11-13,10502.7
2020-11-14,10547.97
2020-11-17,10650.15
2020-11-18,10980.09
2020-11-19,10906.45
2020-11-20,10977.8
2020-11-23,11045.83
2020-11-24,11234.64
2020-11-25,11045.67
2020-11-26,11082.68
2020-11-27,11239.23
2020-12-01,11360.02
2020-12-02,11494.69
2020-12-03,11686.34
2020-12-04,11758.23
2020-12-07,11769.49
2020-12-08,11752.76
2020-12-09,11747.0
2020-12-10,11630.12
2020-12-11,11615.09
2020-12-14,11493.95
2020-12-15,11565.57
2020-12-16,11678.47
2020-12-17,11610.38
2020-12-18,11589.46
2020-12-21,11053.94
2020-12-22,11146.96
2020-12-23,11295.32
2020-12-24,11348.49
2020-12-28,11460.74
2020-12-29,11431.78
2020-12-30,11584.6
2020-12-31,11620.87
2021-01-01,11720.71
2021-01-04,11904.57
2021-01-05,11902.16
2021-01-06,11856.01
2021-01-07,11919.37
2021-01-08,12313.24
2021-01-11,12634.71
2021-01-12,12791.78
2021-01-13,12903.93
2021-01-14,12941.5
2021-01-15,12865.67
2021-01-18,12591.11
2021-01-19,12813.23
2021-01-20,13107.04
2021-01-21,13105.15
2021-01-22,13292.33
2021-01-25,13188.25
2021-01-27,12906.03
2021-01-28,12773.79
2021-01-29,12404.1
2021-02-01,12928.42
2021-02-02,13447.5
2021-02-03,13587.24
2021-02-04,13739.9
2021-02-05,13558.87
2021-02-08,13985.21
2021-02-09,13791.12
2021-02-10,13921.63
2021-02-11,13863.97
2021-02-12,13796.98
2021-02-15,13877.64
2021-02-16,13863.48
2021-02-17,13902.19
2021-02-18,13714.16
2021-02-19,13351.09
2021-02-22,13046.64
2021-02-23,13147.38
2021-02-24,13180.26
2021-02-25,13298.45
2021-02-26,12882.93
2021-03-01,13189.35
2021-03-02,13610.24
2021-03-03,13520.32
2021-03-04,13460.36
2021-03-05,13331.98
2021-03-08,13310.4
2021-03-09,13255.8
2021-03-10,13376.17
2021-03-12,13153.99
2021-03-15,13092.19
2021-03-16,13112.07
2021-03-17,12869.21
2021-03-18,12850.04
2021-03-19,12903.93
2021-03-22,12845.62
2021-03-23,12905.41
2021-03-24,12572.96
2021-03-25,12225.99
2021-03-26,12378.25
2021-03-30,12497.41
2021-03-31,12494.18
2021-04-01,12697.09
2021-04-05,12374.58
2021-04-06,12391.44
2021-04-07,12588.64
2021-04-08,12616.91
2021-04-09,12570.81
2021-04-12,11928.15
2021-04-13,12438.24
2021-04-15,12277.52
2021-04-16,12426.39
2021-04-19,12075.73
2021-04-20,12200.59
2021-04-22,12218.12
2021-04-23,12157.82
2021-04-26,12214.23
2021-04-27,12298.76
2021-04-28,12505.67
2021-04-29,12381.72
2021-04-30,12213.45
2021-05-03,12241.47
2021-05-04,12133.43
2021-05-05,12216.25
2021-05-06,12434.17
2021-05-07,12439.72
2021-05-10,12634.29
2021-05-11,12662.2
2021-05-12,12685.75
2021-05-14,12428.33
2021-05-17,12670.57
2021-05-18,13078.9
2021-05-19,12983.98
2021-05-20,12955.23
2021-05-21,13064.18
2021-05-24,13068.46
2021-05-25,13155.31
2021-05-26,13223.04
2021-05-27,13284.13
2021-05-28,13314.85
2021-05-31,13291.54
2021-06-01,13248.45
2021-06-02,13489.04
2021-06-03,13488.89
2021-06-04,13600.54
2021-06-07,13690.23
2021-06-08,13775.54
2021-06-09,13598.78
2021-06-10,13583.98
2021-06-11,13638.23
2021-06-14,13622.47
2021-06-15,13624.13
2021-06-16,13516.51
2021-06-17,13330.98
2021-06-18,13231.7
2021-06-21,13177.68
2021-06-22,13354.17
2021-06-23,13415.09
2021-06-24,13453.03
2021-06-25,13564.97
2021-06-28,13568.89
2021-06-29,13445.18
2021-06-30,13430.11
2021-07-01,13540.77
2021-07-02,13537.95
2021-07-05,13615.17
2021-07-06,13378.57
2021-07-07,13369.43
2021-07-08,13297.18
2021-07-09,13251.83
2021-07-12,13277.29
2021-07-13,13353.06
2021-07-14,13315.03
2021-07-15,13286.23
2021-07-16,13289.36
2021-07-19,13139.57
2021-07-20,13026.48
2021-07-22,13056.38
2021-07-23,13012.42
2021-07-26,12931.57
2021-07-27,12875.93
2021-07-28,12756.12
2021-07-29,12701.96
2021-07-30,12819.11
2021-08-02,12991.28
2021-08-03,13194.3
2021-08-04,13073.32
2021-08-05,13061.94
2021-08-06,13093.32
2021-08-09,13086.48
2021-08-10,12983.93
2021-08-11,12960.49
2021-08-12,13012.67
2021-08-13,13009.79
2021-08-16,12895.42
2021-08-17,12894.77
2021-08-18,12868.77
2021-08-20,12660.09
2021-08-23,12474.06
2021-08-24,12568.16
2021-08-25,12537.32
2021-08-26,12479.1
2021-08-27,12518.43
2021-08-30,12728.1
2021-08-31,12828.34
2021-09-01,12840.4
2021-09-02,12813.01
2021-09-03,12943.78
2021-09-06,12998.1
2021-09-07,12979.51
2021-09-08,12912.65
2021-09-09,12928.23
2021-09-13,12937.86
2021-09-14,13052.27
2021-09-15,13164.0
2021-09-16,13233.6
2021-09-17,13233.59
2021-09-20,13043.38
2021-09-21,12983.63
2021-09-22,13148.13
2021-09-23,13261.08
2021-09-24,13332.77
2021-09-27,13762.5
2021-09-28,13674.0
2021-09-29,13622.32
2021-09-30,13549.33
2021-10-01,13547.43
2021-10-04,13603.93
2021-10-05,13668.95
2021-10-06,13509.85
2021-10-07,14103.34
2021-10-08,14164.13
2021-10-11,14542.81
2021-10-12,14671.37
2021-10-13,15174.93
2021-10-14,15085.85
2021-10-18,15104.37
2021-10-19,14864.09
2021-10-20,14693.36
2021-10-21,14775.29
2021-10-22,14617.48
2021-10-25,14354.45
2021-10-26,14640.9
2021-10-27,14567.87
2021-10-28,14396.24
2021-10-29,14442.98
2021-11-01,14600.92
2021-11-02,14729.1
2021-11-03,14575.6
2021-11-04,14791.18
2021-11-08,14888.24
2021-11-09,15042.33
2021-11-10,15122.71
2021-11-11,14945.0
2021-11-12,14965.92
2021-11-15,14941.83
2021-11-16,15312.09
2021-11-17,15421.09
2021-11-18,15019.18
2021-11-22,14549.03
2021-11-23,14646.15
2021-11-24,14459.53
2021-11-25,14382.47
2021-11-26,13758.24
2021-11-29,13687.36
2021-11-30,13558.71
2021-12-01,13756.4
2021-12-02,13903.43
2021-12-03,13795.51
2021-12-06,13541.12
2021-12-07,13757.47
2021-12-08,14075.52
2021-12-09,14140.79
2021-12-10,14168.02
2021-12-13,14125.97
2021-12-14,14030.06
2021-12-15,14098.87
2021-12-16,13996.29
2021-12-17,13654.77
2021-12-20,13305.22
2021-12-21,13405.69
2021-12-22,13621.39
2021-12-23,13721.75
2021-12-24,13580.68
2021-12-27,13607.42
2021-12-28,13789.29
2021-12-29,13847.7
2021-12-30,13753.18
2021-12-31,13984.98
2022-01-03,14212.11
2022-01-04,14243.87
2022-01-05,14394.06
2022-01-06,14470.46
2022-01-07,14437.62
2022-01-10,14707.16
2022-01-11,14679.03
2022-01-12,14891.53
2022-01-13,14943.01
2022-01-14,14887.93
2022-01-17,15192.51
2022-01-18,14831.29
2022-01-19,14936.95
2022-01-20,14811.39
2022-01-21,14783.97
2022-01-24,14399.63
2022-01-25,14734.08
2022-01-27,14783.74
2022-01-28,14696.55
2022-01-31,14965.24
2022-02-01,14853.47
2022-02-02,14874.32
2022-02-03,14939.52
2022-02-04,14782.5
2022-02-07,14588.94
2022-02-08,14617.75
2022-02-09,14937.96
2022-02-10,14930.13
2022-02-11,14775.2
2022-02-14,14205.16
2022-02-15,14774.42
2022-02-16,14719.95
2022-02-17,14698.98
2022-02-18,14606.4
2022-02-21,14556.26
2022-02-22,14532.48
2022-02-23,14501.31
2022-02-24,13593.08
2022-02-25,13958.87
2022-02-28,13863.11
2022-03-02,13453.01
2022-03-03,13146.36
2022-03-04,12679.4
2022-03-07,12146.2
2022-03-08,12248.09
2022-03-09,12597.02
2022-03-10,12836.59
2022-03-11,12785.79
2022-03-14,12906.98
2022-03-15,12980.01
2022-03-16,13260.33
2022-03-17,13549.8
2022-03-21,13386.28
2022-03-22,13545.78
2022-03-23,13405.55
2022-03-24,13340.17
2022-03-25,13267.89
2022-03-28,13354.28
2022-03-29,13347.43
2022-03-30,13508.77
2022-03-31,13521.49
2022-04-01,13681.4
2022-04-04,13844.11
2022-04-05,14014.09
2022-04-06,13976.05
2022-04-07,13865.68
2022-04-08,13960.02
2022-04-11,13944.38
2022-04-12,13824.85
2022-04-13,13708.87
2022-04-18,13769.64
2022-04-19,13602.3
2022-04-20,13901.6
2022-04-21,14211.47
2022-04-22,14131.55
2022-04-25,13988.44
2022-04-26,14379.59
2022-04-27,14298.99
2022-04-28,14341.58
2022-04-29,14195.53
2022-05-02,14016.4
2022-05-04,13661.09
2022-05-05,13718.34
2022-05-06,13478.37
2022-05-09,13433.64
2022-05-10,13419.44
2022-05-11,13297.67
2022-05-12,13024.65
2022-05-13,13342.47
2022-05-16,13645.83
2022-05-17,13981.62
2022-05-18,13979.44
2022-05-19,13605.98
2022-05-20,13986.05
2022-05-23,14243.08
2022-05-24,14244.51
2022-05-25,14110.21
2022-05-26,14219.95
2022-05-27,14441.75
2022-05-30,14725.16
2022-05-31,14847.15
2022-06-01,14816.88
2022-06-02,14725.17
2022-06-03,14457.04
2022-06-06,14483.91
2022-06-07,14559.56
2022-06-08,14585.42
2022-06-09,14632.66
2022-06-10,14600.35
2022-06-13,14307.71
2022-06-14,14228.89
2022-06-15,14360.37
2022-06-16,14039.85
2022-06-17,13878.75
2022-06-20,13781.11
2022-06-21,14062.37
2022-06-22,13943.47
2022-06-23,14556.13
2022-06-24,14843.73
2022-06-27,14975.47
2022-06-28,15163.2
2022-06-29,15186.6
2022-06-30,15045.66
2022-07-01,15059.53
2022-07-04,15034.01
2022-07-05,14979.66
2022-07-06,15368.48
2022-07-07,15576.63
2022-07-08,15590.16
2022-07-11,15754.58
2022-07-12,15567.97
2022-07-13,15557.68
2022-07-14,15620.64
2022-07-15,15938.23
2022-07-18,15998.91
2022-07-19,16166.79
2022-07-20,16131.64
2022-07-21,16221.98
2022-07-22,16290.12
2022-07-25,16018.67
2022-07-26,15828.89
2022-07-27,15906.31
2022-07-28,15980.28
2022-07-29,16186.15
2022-08-01,16715.81
2022-08-02,16806.13
2022-08-03,16693.2
2022-08-04,16727.23
2022-08-05,16544.57
2022-08-08,16704.27
2022-08-10,16734.88
2022-08-11,16699.44
2022-08-12,16707.7
2022-08-16,17129.45
2022-08-17,17057.38
2022-08-18,16976.75
2022-08-19,16737.02
2022-08-22,16412.95
2022-08-23,16710.24
2022-08-24,16694.26
2022-08-25,16648.41
2022-08-26,16714.66
2022-08-29,16659.42
2022-08-30,17087.27
2022-09-01,17150.36
2022-09-02,17091.5
2022-09-05,17124.4
2022-09-06,17097.5
2022-09-07,16900.17
2022-09-08,17001.97
2022-09-09,17090.18
2022-09-12,17137.33
2022-09-13,17147.73
2022-09-14,17093.55
2022-09-15,17214.16
2022-09-16,16747.36
2022-09-19,16901.94
2022-09-20,17182.94
2022-09-21,17095.14
2022-09-22,17220.95
2022-09-23,16927.15
2022-09-26,16281.84
2022-09-27,16198.36
2022-09-28,16208.17
2022-09-29,16156.44
2022-09-30,16417.54
2022-10-03,16083.65
2022-10-04,16406.19
2022-10-06,16527.71
2022-10-07,16498.48
2022-10-10,16410.16
2022-10-11,16144.78
2022-10-12,16286.93
2022-10-13,16241.0
2022-10-14,16131.77
2022-10-17,16240.71
2022-10-18,16460.66
2022-10-19,16445.63
2022-10-20,16456.66
2022-10-21,16412.77
2022-10-24,16540.8
2022-10-25,16745.21
2022-10-27,16779.61
2022-10-28,17053.08
2022-10-31,17299.62
2022-11-01,17345.21
2022-11-02,17217.66
2022-11-03,17145.83
2022-11-04,17157.52
2022-11-07,17380.13
2022-11-09,17247.63
2022-11-10,16910.68
2022-11-11,16859.16
2022-11-14,16898.54
2022-11-15,17007.34
2022-11-16,16943.24
2022-11-17,16712.41
2022-11-18,16515.24
2022-11-21,16414.27
2022-11-22,16478.12
2022-11-23,16515.98
2022-11-24,16608.59
2022-11-25,16753.93
2022-11-28,16855.28
2022-11-29,16818.16
2022-11-30,17108.01
2022-12-01,17056.14
2022-12-02,16868.14
2022-12-05,16817.98
2022-12-06,16774.38
2022-12-07,16641.0
2022-12-08,16689.47
2022-12-09,16639.38
2022-12-12,16645.77
2022-12-13,16719.06
2022-12-14,16813.54
2022-12-15,16695.64
2022-12-16,16517.63
2022-12-19,16780.86
2022-12-20,16652.29
2022-12-21,16414.5
2022-12-22,16232.48
2022-12-23,15820.45
2022-12-26,16052.41
2022-12-27,16191.21
2022-12-28,16298.14
2022-12-29,16335.8
2022-12-30,16306.18
2023-01-02,16378.66
2023-01-03,16310.16
2023-01-04,16177.34
2023-01-05,16364.29
2023-01-06,16327.0
2023-01-09,16527.69
2023-01-10,16574.34
2023-01-11,16488.98
2023-01-12,16510.08
2023-01-13,16591.53
2023-01-16,16483.43
2023-01-17,16577.88
2023-01-18,16572.41
2023-01-19,16501.82
2023-01-20,16409.65
2023-01-23,16545.84
2023-01-24,16757.61
2023-01-25,16752.85
2023-01-27,16924.25
2023-01-30,16907.59
2023-01-31,17227.04
2023-02-01,17075.69
2023-02-02,17087.15
2023-02-03,17300.15
2023-02-06,17278.05
2023-02-07,17104.64
2023-02-08,17145.13
2023-02-09,17055.26
2023-02-10,17116.25
2023-02-13,17011.9
2023-02-14,16950.07
2023-02-15,17117.02
2023-02-16,17079.33
2023-02-17,16994.82
2023-02-20,17043.16
2023-02-21,17006.17
2023-02-22,16805.46
2023-02-23,16795.5
2023-02-24,16649.1
2023-02-27,16398.4
2023-02-28,16471.46
2023-03-01,16623.46
2023-03-02,16480.53
2023-03-03,16542.94
2023-03-06,16701.37
2023-03-08,16843.67
2023-03-09,16535.41
2023-03-10,16484.13
2023-03-13,16114.65
2023-03-14,15971.76
2023-03-15,15889.58
2023-03-16,15919.2
2023-03-17,15842.89
2023-03-20,15695.13
2023-03-21,15708.38
2023-03-22,15785.23
2023-03-23,15790.86
2023-03-24,15671.43
2023-03-27,15570.16
2023-03-28,15418.6
2023-03-29,15681.65
2023-03-31,15840.12
2023-04-03,16075.66
2023-04-05,15987.43
2023-04-06,16131.95
2023-04-10,16322.66
2023-04-11,16484.71
2023-04-12,16640.15
2023-04-13,16713.19
2023-04-17,16813.46
2023-04-18,16825.02
2023-04-19,16821.74
2023-04-20,16860.33
2023-04-21,16687.46
2023-04-24,16680.5
2023-04-25,16694.94
2023-04-26,16783.18
2023-04-27,16911.37
2023-04-28,17063.32
2023-05-02,17184.76
2023-05-03,17178.86
2023-05-04,17196.96
2023-05-05,17265.82
2023-05-08,17574.34
2023-05-09,17657.43
2023-05-10,17789.85
2023-05-11,17858.3
2023-05-12,17996.4
2023-05-15,18122.32
2023-05-16,17953.94
2023-05-17,17969.71
2023-05-18,17811.62
2023-05-19,17935.65
2023-05-22,17970.53
2023-05-23,18089.66
2023-05-24,18098.75
2023-05-25,18150.32
2023-05-26,18280.96
2023-05-29,18396.27
2023-05-30,18342.26
2023-05-31,18369.6
2023-06-01,18444.69
2023-06-02,18614.93
2023-06-05,18849.93
2023-06-06,19055.98
2023-06-07,19172.31
2023-06-08,19007.45
2023-06-09,18922.06
2023-06-12,18983.97
2023-06-13,18963.81
2023-06-14,18995.41
2023-06-15,19027.93
2023-06-16,19106.37
2023-06-19,18987.64
2023-06-20,19128.57
2023-06-21,19118.31
2023-06-22,19020.48
2023-06-23,18824.0
2023-06-26,19040.91
2023-06-27,19056.47
2023-06-28,19199.61
2023-06-30,19598.59
2023-07-03,19545.82
2023-07-04,19452.88
2023-07-05,19772.26
2023-07-06,19994.56
2023-07-07,20067.15
2023-07-10,19943.33
2023-07-11,20221.62
2023-07-12,20218.28
2023-07-13,20095.03
2023-07-14,20214.8
2023-07-17,20150.82
2023-07-18,20133.97
2023-07-19,20133.1
2023-07-20,20216.92
2023-07-21,20234.27
2023-07-24,20269.55
2023-07-25,20461.75
2023-07-26,20459.09
2023-07-27,20223.46
2023-07-28,20188.89
2023-07-31,20409.99
2023-08-01,20384.88
2023-08-02,20047.29
2023-08-03,20016.62
2023-08-04,19949.74
2023-08-07,20031.04
2023-08-08,19969.58
2023-08-09,20155.1
2023-08-10,20101.23
2023-08-11,20019.55
2023-08-14,19967.64
2023-08-16,20094.74
2023-08-17,20061.18
2023-08-18,20051.44
2023-08-21,20098.17
2023-08-22,20202.75
2023-08-23,20190.01
2023-08-24,20139.41
2023-08-25,20014.79
2023-08-28,20160.24
2023-08-29,20295.22
2023-08-30,20424.49
2023-08-31,20414.26
2023-09-01,20750.41
2023-09-04,20770.38
2023-09-05,20769.26
2023-09-06,20741.26
2023-09-07,20838.4
2023-09-08,20977.88
2023-09-11,21332.32
2023-09-12,20935.07
2023-09-13,20838.54
2023-09-14,21064.86
2023-09-15,21398.56
2023-09-18,21578.43
2023-09-20,21468.77
2023-09-21,21104.92
2023-09-22,21149.15
2023-09-25,21132.46
2023-09-26,21206.32
2023-09-27,21213.01
2023-09-28,20963.93
2023-09-29,21084.07
2023-10-03,20831.58
2023-10-04,20560.63
2023-10-05,20734.55
2023-10-06,20831.65
2023-10-09,20626.08
2023-10-10,20881.24
2023-10-11,21072.85
2023-10-12,21236.86
2023-10-13,21423.48
2023-10-16,21520.39
2023-10-17,21524.81
2023-10-18,21541.33
2023-10-19,21648.91
2023-10-20,21492.38
2023-10-23,21205.78
2023-10-25,21118.02
2023-10-26,20782.69
2023-10-27,21064.19
2023-10-30,20874.36
2023-10-31,20735.56
2023-11-01,20630.61
2023-11-02,20777.83
2023-11-03,20903.83
2023-11-06,21069.76
2023-11-07,21031.96
2023-11-08,21132.39
2023-11-09,21307.57
2023-11-10,21218.24
2023-11-12,21335.92
2023-11-13,21320.62
2023-11-15,21689.59
2023-11-16,21872.47
2023-11-17,22024.38
2023-11-20,21857.36
2023-11-21,21965.26
2023-11-22,22111.31
2023-11-23,22191.21
2023-11-24,22200.1
2023-11-28,22411.69
2023-11-29,22776.06
2023-11-30,22866.47
2023-12-01,22784.67
2023-12-04,23042.9
2023-12-05,23179.49
2023-12-06,23174.65
2023-12-07,23277.53
2023-12-08,23149.48
2023-12-11,23257.9
2023-12-12,23093.99
2023-12-13,23343.35
2023-12-14,23509.04
2023-12-15,23500.12
2023-12-18,23539.21
2023-12-19,23362.65
2023-12-20,22829.58
2023-12-21,22848.26
2023-12-22,23162.28
2023-12-26,23389.83
2023-12-27,23743.28
2023-12-28,23982.64
2023-12-29,24255.72
2024-01-01,24224.64
2024-01-02,23892.42
2024-01-03,23863.96
2024-01-04,23876.01
2024-01-05,23980.49
2024-01-08,23906.54
2024-01-09,24127.5
2024-01-10,24178.69
2024-01-11,24434.06
2024-01-12,24382.05
2024-01-15,24447.28
2024-01-16,24378.85
2024-01-17,24032.97
2024-01-18,24096.82
2024-01-19,24355.27
2024-01-20,24298.54
2024-01-23,23920.61
2024-01-24,24223.79
2024-01-25,24251.39
2024-01-29,24658.36
2024-01-30,24594.6
2024-01-31,25049.02
2024-02-01,25181.37
2024-02-02,25249.68
2024-02-05,25557.37
2024-02-06,25933.34
2024-02-07,25933.23
2024-02-08,25601.92
2024-02-09,25506.15
2024-02-12,25302.4
2024-02-13,25320.5
